match,question,sum,mean,match_1,match_2,match_3,match_4,gen_code_1,gen_code_2,gen_code_3,gen_code_4
False,"Santiago watches TV after he finishes his homework every night. On Monday and Tuesday, he watched 3-hour episodes of his favorite show each night. On Wednesday, he watched a few episodes of a 15-minute show. On Thursday, he finished homework early and watched a 2-hour episode and a 15-minute show. On Friday, he got to stay up late, so he watched two 5-hour episodes. On Saturday, he watched five episodes, each 15 minutes. If he watched 21 hours of TV in all, how many 15-minute episodes did he watch on Wednesday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 21 - (3*2 + 2 + 5 + 2*5).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 21 - (3*2 + 2 + 5 + 2*5).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 21 - (3*2 + 2 + 5 + 2*5).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (21 - 3*2 - 2 - 5*15/60 - 2*5) * 60 / 15.
</code>

<query>
q(X).
</query>"
True,"James watches TV after he finishes his homework every night. On Sunday and Monday, he watched 3-hour episodes of his favorite show each night. On Tuesday, he watched a few episodes of a 60-minute show. On Wednesday, he finished homework early and watched a 2-hour episode and a 45-minute show. On Thursday, he got to stay up late, so he watched three 2-hour episodes. On Friday, he watched five episodes, each 15 minutes. If he watched 20 hours of TV in all, how many 60-minute episodes did he watch on Tuesday?",1,0.25,0,1,0,0,"<reasoning>
...
</reasoning>

<code>
episodes(X) :-
    X is (20 - 3*2 - 2.75 - 3*2 - 5*0.25) / 0.5.
</code>

<query>
episodes(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (20 - 3*2 - 2.75 - 3*2 - 5*0.25) / 1.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
episodes(X) :-
    X is (20 - 3*2 - 2.75 - 3*2 - 5*0.25) / 0.5.
</code>

<query>
episodes(X).
</query>","<reasoning>
...
</reasoning>

<code>
episodes(X) :-
    X is (20 - 3*2 - 2.75 - 3*2 - 5*0.25) / 0.5.
</code>

<query>
episodes(X).
</query>"
False,"Santiago watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched 6-hour episodes of his favorite show each night. On Thursday, he watched a few episodes of a 45-minute show. On Friday, he finished homework early and watched a 3-hour episode and a 60-minute show. On Saturday, he got to stay up late, so he watched three 2-hour episodes. On Sunday, he watched four episodes, each 15 minutes. If he watched 26 hours of TV in all, how many 45-minute episodes did he watch on Thursday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (26 - 6*2 - 3 - 1.5 - 3.5) / 0.75.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (26 - 6*2 - 3 - 1.5*4)/0.75.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (26 - 6*2 - 3 - 1.5 - 3.5) / 0.75.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (26 - 6*2 - 3 - 1.5 - 3.5) / 0.75.
</code>

<query>
q(X).
</query>"
False,"Ibrahim watches TV after he finishes his homework every night. On Thursday and Friday, he watched 3-hour episodes of his favorite show each night. On Saturday, he watched a few episodes of a 45-minute show. On Sunday, he finished homework early and watched a 6-hour episode and a 15-minute show. On Monday, he got to stay up late, so he watched five 3-hour episodes. On Tuesday, he watched two episodes, each 30 minutes. If he watched 32 hours of TV in all, how many 45-minute episodes did he watch on Saturday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 32 - (3*2 + 0.75 + 6 + 0.25 + 5*3 + 2*0.5).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 32 - (3*2 + 0.75 + 6 + 0.25 + 5*3 + 2*0.5).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 32 - (3*2 + 0.75 + 6 + 0.25 + 5*3 + 2*0.5).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 32 - (3*2 + 0.75 + 6 + 0.25 + 5*3 + 2*0.5).
</code>

<query>
tv(X).
</query>"
False,"Benjamin watches TV after he finishes his homework every night. On Friday and Saturday, he watched 3-hour episodes of his favorite show each night. On Sunday, he watched a few episodes of a 60-minute show. On Monday, he finished homework early and watched a 3-hour episode and a 45-minute show. On Tuesday, he got to stay up late, so he watched three 2-hour episodes. On Wednesday, he watched three episodes, each 45 minutes. If he watched 20 hours of TV in all, how many 60-minute episodes did he watch on Sunday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
episodes(X) :-
    X is (20 - 3*3 - 1.5 - 3*2 - 3*0.75) / 1.
</code>

<query>
episodes(X).
</query>","<reasoning>
...
</reasoning>

<code>
ep(X) :-
    X is (20 - 3*3 - 45/60 - 3*2 - 3*45/60) / 60.
</code>

<query>
ep(X).
</query>","<reasoning>
...
</reasoning>

<code>
episodes(X) :-
    X is (20 - 3*3 - 1.5 - 3*2 - 3*0.75) / 1.
</code>

<query>
episodes(X).
</query>","<reasoning>
...
</reasoning>

<code>
episodes(X) :-
    X is (20 - 3*3 - 1.5 - 3*2 - 3*0.75) / 1.
</code>

<query>
episodes(X).
</query>"
False,"Ali watches TV after he finishes his homework every night. On Monday and Tuesday, he watched 4-hour episodes of his favorite show each night. On Wednesday, he watched a few episodes of a 45-minute show. On Thursday, he finished homework early and watched a 2-hour episode and a 45-minute show. On Friday, he got to stay up late, so he watched five 3-hour episodes. On Saturday, he watched five episodes, each 45 minutes. If he watched 31 hours of TV in all, how many 45-minute episodes did he watch on Wednesday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (31 - 4*2 - 2.75 - 6*3 - 5*0.75) / 0.75.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 31 - (4*2 + 45/60 + 2 + 45/60 + 5*3 + 5*45/60).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
solve(X) :-
    X is (31 - 4*2 - 2 - 5*3 - 5*0.75) / 0.75.
</code>

<query>
solve(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is 31 - (4*2 + 45/60 + 2 + 45/60 + 5*3 + 5*45/60).
</code>

<query>
q(X).
</query>"
False,"Leon watches TV after he finishes his homework every night. On Thursday and Friday, he watched 6-hour episodes of his favorite show each night. On Saturday, he watched a few episodes of a 30-minute show. On Sunday, he finished homework early and watched a 2-hour episode and a 30-minute show. On Monday, he got to stay up late, so he watched four 3-hour episodes. On Tuesday, he watched two episodes, each 30 minutes. If he watched 28 hours of TV in all, how many 30-minute episodes did he watch on Saturday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 28 - (6*2 + 2 + 3 + 4*3 + 2*0.5).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
solve(X) :-
    X is (28 - 6*2 - 2 - 3 - 4*3 - 2*0.5) / 0.5.
</code>

<query>
solve(X).
</query>","<reasoning>
...
</reasoning>

<code>
solve(X) :-
    X is (28 - (6*2 + 2 + 2 + 4*3 + 2*0.5))/0.5.
</code>

<query>
solve(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 28 - (6*2 + 2 + 2 + 4*3 + 2*0.5).
</code>

<query>
tv(X).
</query>"
False,"Umar watches TV after he finishes his homework every night. On Friday and Saturday, he watched 5-hour episodes of his favorite show each night. On Sunday, he watched a few episodes of a 45-minute show. On Monday, he finished homework early and watched a 5-hour episode and a 60-minute show. On Tuesday, he got to stay up late, so he watched two 2-hour episodes. On Wednesday, he watched three episodes, each 45 minutes. If he watched 26 hours of TV in all, how many 45-minute episodes did he watch on Sunday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 26 - (5*2 + 1.5 + 5 + 1 + 2*2 + 3*0.75).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 26 - (5*2 + 1.5 + 5 + 1 + 2*2 + 3*0.75).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 26 - (5*2 + 1.5 + 5 + 1 + 2*2 + 3*0.75).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 26 - (5*2 + 1.5 + 5 + 1 + 2*2 + 3*0.75).
</code>

<query>
tv(X).
</query>"
True,"Jamal watches TV after he finishes his homework every night. On Wednesday and Thursday, he watched 5-hour episodes of his favorite show each night. On Friday, he watched a few episodes of a 45-minute show. On Saturday, he finished homework early and watched a 6-hour episode and a 60-minute show. On Sunday, he got to stay up late, so he watched five 2-hour episodes. On Monday, he watched three episodes, each 45 minutes. If he watched 30 hours of TV in all, how many 45-minute episodes did he watch on Friday?",1,0.25,1,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (30 - 5*2 - 6 - 60/60 - 5*2 - 3*0.75) / 0.75.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (30 - 5*2 - 6 - 60/60 - 5*2) / (45/60).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (30 - 5*2 - 6 - 60/60 - 5*2) / (45/60).
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (30 - 5*2 - 6 - 60/60 - 5*2) / (45/60).
</code>

<query>
q(X).
</query>"
False,"Oscar watches TV after he finishes his homework every night. On Sunday and Monday, he watched 5-hour episodes of his favorite show each night. On Tuesday, he watched a few episodes of a 60-minute show. On Wednesday, he finished homework early and watched a 6-hour episode and a 30-minute show. On Thursday, he got to stay up late, so he watched three 3-hour episodes. On Friday, he watched two episodes, each 15 minutes. If he watched 27 hours of TV in all, how many 60-minute episodes did he watch on Tuesday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
episodes(X) :-
    X is (27 - 5*2 - 6 - 6 - 3*3 - 2*0.25) / 1.
</code>

<query>
episodes(X).
</query>","<reasoning>
...
</reasoning>

<code>
episodes(X) :-
    X is (27 - 5*2 - 6 - 6 - 3*3 - 2*0.25) / 1.
</code>

<query>
episodes(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (27 - 5*2 - 6 - 6 - 3*3 - 2*15)/60.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (27 - 5*2 - 6 - 6 - 3*3 - 2*0.25) / 1.
</code>

<query>
q(X).
</query>"
True,"Jin watches TV after he finishes his homework every night. On Friday and Saturday, he watched 4-hour episodes of his favorite show each night. On Sunday, he watched a few episodes of a 45-minute show. On Monday, he finished homework early and watched a 5-hour episode and a 45-minute show. On Tuesday, he got to stay up late, so he watched two 3-hour episodes. On Wednesday, he watched four episodes, each 45 minutes. If he watched 25 hours of TV in all, how many 45-minute episodes did he watch on Sunday?",2,0.5,1,0,1,0,"<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 25 - (4*2 + 5 + 2*3 + 4*0.75).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 25 - (4*2 + 45/60 + 5 + 45/60 + 2*3 + 4*45/60).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 25 - (4*2 + 5 + 2*3 + 4*0.75).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 25 - (4*2 + 45/60 + 5 + 45/60 + 2*3 + 4*45/60).
</code>

<query>
tv(X).
</query>"
False,"James watches TV after he finishes his homework every night. On Thursday and Friday, he watched 5-hour episodes of his favorite show each night. On Saturday, he watched a few episodes of a 30-minute show. On Sunday, he finished homework early and watched a 5-hour episode and a 45-minute show. On Monday, he got to stay up late, so he watched four 3-hour episodes. On Tuesday, he watched three episodes, each 45 minutes. If he watched 31 hours of TV in all, how many 30-minute episodes did he watch on Saturday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 31 - (5*2 + 5 + 45/60 + 3*45/60).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 31 - (5*2 + 5 + 45/60 + 3*45/60).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 31 - (5*2 + 5 + 45/60 + 3*45/60).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 31 - (5*2 + 5 + 45/60 + 3*45/60).
</code>

<query>
tv(X).
</query>"
False,"Umar watches TV after he finishes his homework every night. On Thursday and Friday, he watched 4-hour episodes of his favorite show each night. On Saturday, he watched a few episodes of a 15-minute show. On Sunday, he finished homework early and watched a 3-hour episode and a 60-minute show. On Monday, he got to stay up late, so he watched four 2-hour episodes. On Tuesday, he watched five episodes, each 45 minutes. If he watched 25 hours of TV in all, how many 15-minute episodes did he watch on Saturday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is (4*2 + 15/60 + 3 + 60/60 + 4*2 + 5*45/60) - 25.
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is (4*2 + 15/60 + 3 + 60/60 + 4*2 + 5*45/60).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is (4*2 + 15/60 + 3 + 60/60 + 4*2 + 5*45/60).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is (4*2 + 15/60 + 3 + 60/60 + 4*2 + 5*45/60).
</code>

<query>
tv(X).
</query>"
False,"Ravi watches TV after he finishes his homework every night. On Thursday and Friday, he watched 3-hour episodes of his favorite show each night. On Saturday, he watched a few episodes of a 45-minute show. On Sunday, he finished homework early and watched a 5-hour episode and a 30-minute show. On Monday, he got to stay up late, so he watched two 5-hour episodes. On Tuesday, he watched three episodes, each 15 minutes. If he watched 23 hours of TV in all, how many 45-minute episodes did he watch on Saturday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 23 - (3*2 + 45/60 + 5 + 30/60 + 2*5 + 3*15/60).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 23 - (3*2 + 0.75 + 5 + 0.5 + 2*5 + 3*0.25).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 23 - (3*2 + 0.75 + 5 + 0.5 + 2*5 + 3*0.25).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 23 - (3*2 + 0.75 + 5 + 0.5 + 2*5 + 3*0.25).
</code>

<query>
tv(X).
</query>"
False,"Liam watches TV after he finishes his homework every night. On Thursday and Friday, he watched 5-hour episodes of his favorite show each night. On Saturday, he watched a few episodes of a 30-minute show. On Sunday, he finished homework early and watched a 5-hour episode and a 60-minute show. On Monday, he got to stay up late, so he watched three 2-hour episodes. On Tuesday, he watched four episodes, each 45 minutes. If he watched 28 hours of TV in all, how many 30-minute episodes did he watch on Saturday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 28 - (5*2 + 0.5 + 5 + 1 + 3*2 + 4*0.75).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 28 - (5*2 + 5 + 1 + 2*2 + 4*0.75).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is (5*2 + 30/60 + 5 + 60/60 + 3*2 + 4*45/60).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 28 - (5*2 + 0.5 + 5 + 1 + 3*2 + 4*0.75).
</code>

<query>
tv(X).
</query>"
False,"Kai watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched 3-hour episodes of his favorite show each night. On Thursday, he watched a few episodes of a 45-minute show. On Friday, he finished homework early and watched a 6-hour episode and a 15-minute show. On Saturday, he got to stay up late, so he watched three 4-hour episodes. On Sunday, he watched three episodes, each 15 minutes. If he watched 28 hours of TV in all, how many 45-minute episodes did he watch on Thursday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (28 - 3*3 - 6 - 1.5 - 3*4 - 3*0.25) / 0.75.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
tv(X) :-
    X is 28 - (3*2 + 3*0.75 + 6 + 15/60 + 3*4 + 3*0.25).
</code>

<query>
tv(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (28 - 3*3 - 6 - 1.5 - 3*4 - 3*0.25) / 0.75.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (28 - 3*3 - 6 - 1.5 - 3*4 - 3*0.25) / 0.75.
</code>

<query>
q(X).
</query>"
False,"Faisal watches TV after he finishes his homework every night. On Tuesday and Wednesday, he watched 4-hour episodes of his favorite show each night. On Thursday, he watched a few episodes of a 30-minute show. On Friday, he finished homework early and watched a 5-hour episode and a 15-minute show. On Saturday, he got to stay up late, so he watched five 3-hour episodes. On Sunday, he watched three episodes, each 15 minutes. If he watched 30 hours of TV in all, how many 30-minute episodes did he watch on Thursday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (30 - 4*2 - 5 - 3/2) / 0.5.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (30 - 4*2 - 5 - 3/2) / 0.5.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (30 - 4*2 - 5 - 3/2) / 0.5.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (30 - 4*2 - 5 - 3/2) / 0.5.
</code>

<query>
q(X).
</query>"
False,"Wei watches TV after he finishes his homework every night. On Sunday and Monday, he watched 5-hour episodes of his favorite show each night. On Tuesday, he watched a few episodes of a 15-minute show. On Wednesday, he finished homework early and watched a 2-hour episode and a 15-minute show. On Thursday, he got to stay up late, so he watched two 3-hour episodes. On Friday, he watched four episodes, each 30 minutes. If he watched 21 hours of TV in all, how many 15-minute episodes did he watch on Tuesday?",0,0.0,0,0,0,0,"<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (21 - 5*2 - 2 - 2*3 - 4*0.5) / 0.25.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (21 - 5*2 - 2 - 2*3 - 4*0.5) / 0.25.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (21 - 5*2 - 2 - 2*3 - 4*0.5) / 0.25.
</code>

<query>
q(X).
</query>","<reasoning>
...
</reasoning>

<code>
q(X) :-
    X is (21 - 5*2 - 2 - 2*3 - 4*0.5) / 0.25.
</code>

<query>
q(X).
</query>"
